StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q_RecaptchaScore,QID34,Q1,Q2,Q3,Q4,Q5,Q6,Q6_6_TEXT,Q7,Q8,Q8_10_TEXT,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q16_6_TEXT,Q17,Q18,Q19,Q20,Q21,Q22,Q22_6_TEXT,Q23,Q23_7_TEXT
2024-05-27 11:48:18,2024-05-27 11:51:26,0,*******,100,187,1,2024-05-27 11:51:26,R_8iNZmFkn8r8EUsU,*******,*******,*******,*******,*******,*******,anonymous,EN,0.800000011920929,,1,1,6,2,2,3,,3,"1,5",,3,1,2,3,3,1,4,4,,1,1,3,4,1,2,,2,
2024-05-27 12:29:56,2024-05-27 12:33:31,0,*******,100,215,1,2024-05-27 12:33:32,R_8EsMYikTyUpAVUp,*******,*******,*******,*******,*******,*******,anonymous,EN,1,,2,1,6,3,3,4,,1,"1,4,5,9",,3,3,3,1,3,4,4,1,,3,1,3,4,3,1,,6,
2024-05-27 12:30:21,2024-05-27 12:36:24,0,*******,100,363,1,2024-05-27 12:36:25,R_21jh1Cj9CjYEFZ8,*******,*******,*******,*******,*******,*******,anonymous,EN,0.8999999761581421,,2,2,6,4,4,2,,1,"1,3",,2,5,4,1,4,2,4,"1,3,5",,4,3,4,4,2,1,,6,
2024-05-27 15:27:45,2024-05-27 15:33:15,0,*******,100,330,1,2024-05-27 15:33:15,R_8Pb2f7TMNul1JzV,*******,*******,*******,*******,*******,*******,anonymous,EN,0.8999999761581421,,1,2,6,4,4,6,"I have a placebo effect going on with coca cola and period pain haha... It does help an upset stomach, which also happens during periods so yes. Excuse me for my not so sophisticated answer.",1,1,,2,3,4,3,3,2,5,"1,3,5",,4,3,4,4,3,4,,7,I have not tried any.
2024-05-27 19:36:45,2024-05-27 19:40:34,0,*******,100,229,1,2024-05-27 19:40:34,R_8PZYP5aFF6R7OmR,*******,*******,*******,*******,*******,*******,anonymous,EN,0.800000011920929,,2,1,2,3,3,1,,3,1,,2,6,2,3,1,1,3,6,"I dont have such a preference ",1,3,4,4,3,6,not familiar with the brand,7,
2024-05-28 09:58:15,2024-05-28 11:11:59,0,*******,100,4423,1,2024-05-28 11:11:59,R_8qfFiCjltz1RQ3v,*******,*******,*******,*******,*******,*******,anonymous,EN,0.8999999761581421,,2,1,6,2,2,5,,4,1,,2,1,4,2,4,3,4,"1,3,5",,4,2,2,2,2,3,,5,
2024-05-28 13:59:10,2024-05-28 14:02:50,0,*******,100,219,1,2024-05-28 14:02:50,R_80vkSE7cjCq3xrS,*******,*******,*******,*******,*******,*******,anonymous,EN,0.699999988079071,,2,1,4,2,2,2,,4,10,Dr Pepper,2,4,4,3,4,3,4,"3,5",,4,1,2,4,3,3,,3,
2024-05-28 14:07:17,2024-05-28 14:16:56,0,*******,100,579,1,2024-05-28 14:16:57,R_8qWHAei8jOn0Hdi,*******,*******,*******,*******,*******,*******,anonymous,EN,0.8999999761581421,,2,1,1,3,2,5,,4,"1,2,8",,2,2,2,3,2,3,4,"1,2,5",,4,3,4,4,2,4,,1,
2024-05-28 15:02:19,2024-05-28 15:05:56,0,*******,100,217,1,2024-05-28 15:05:56,R_8e3w0XhFjmIdz8S,*******,*******,*******,*******,*******,*******,anonymous,EN,0.699999988079071,,2,1,1,4,2,5,,1,8,,3,4,5,1,4,2,5,6,Why not,4,3,4,4,2,4,,2,
2024-05-29 02:22:02,2024-05-29 02:25:17,0,*******,100,194,1,2024-05-29 02:25:17,R_8Ev9cs5xgLj9bmv,*******,*******,*******,*******,*******,*******,anonymous,EN,0.4000000059604645,,2,2,1,4,4,4,,4,"1,4",,2,2,4,2,3,1,3,5,,4,3,4,4,2,3,,5,
2024-05-29 06:06:08,2024-05-29 06:09:46,0,*******,100,217,1,2024-05-29 06:09:47,R_2smnnjSRSSb1l17,*******,*******,*******,*******,*******,*******,anonymous,EN,0.699999988079071,,2,1,6,4,4,6,"Mix with alcohol ",1,"4,5",,1,6,4,1,2,2,4,1,,3,1,1,4,3,6,"I don’t want it ",7,None
2024-05-29 06:15:03,2024-05-29 06:19:10,0,*******,100,246,1,2024-05-29 06:19:10,R_2CJCO9wq9bpNLwK,*******,*******,*******,*******,*******,*******,anonymous,EN,0.8999999761581421,,2,1,6,4,4,6,I dont drink soft beverage,4,10,None,1,6,5,1,4,1,5,2,,4,1,3,4,3,6,If there not sweet en no sugar,7,"None, they are to sweet"
2024-05-29 06:21:14,2024-05-29 06:26:17,0,*******,100,302,1,2024-05-29 06:26:18,R_8opBSck270g20Yo,*******,*******,*******,*******,*******,*******,anonymous,EN,0.699999988079071,,2,1,6,3,3,1,,4,"1,4,5,8,9",,2,3,4,1,4,2,4,3,,3,1,3,4,2,2,,2,
2024-05-28 16:21:06,2024-05-29 06:27:46,0,*******,100,50800,1,2024-05-29 06:27:47,R_8WYaLkLTfQbkhuF,*******,*******,*******,*******,*******,*******,anonymous,EN,0.8999999761581421,,2,2,6,4,4,3,,1,10,None,2,3,4,3,2,4,4,6,Sustainability,3,2,2,4,3,6,"Healthier and more natural ingredients ",7,None
2024-05-29 06:26:18,2024-05-29 06:29:54,0,*******,100,215,1,2024-05-29 06:29:54,R_89uEJdtl3zOgTct,*******,*******,*******,*******,*******,*******,anonymous,EN,0.8999999761581421,,2,2,1,4,3,2,,1,"1,8",,2,1,5,3,3,3,5,"1,2,4",,3,3,4,4,3,3,,7,Never drunk before
2024-05-29 06:26:00,2024-05-29 06:33:52,0,*******,100,472,1,2024-05-29 06:33:53,R_8oh9hlADmYPbznb,*******,*******,*******,*******,*******,*******,anonymous,EN,0.8999999761581421,,3,2,6,4,4,1,,4,9,,1,6,5,3,1,3,5,1,,4,3,4,4,3,6,,7,
2024-05-29 06:31:08,2024-05-29 06:34:17,0,*******,100,189,1,2024-05-29 06:34:18,R_2HitxHIeYuBTkc6,*******,*******,*******,*******,*******,*******,anonymous,EN,0.8999999761581421,,2,1,6,3,3,2,,1,"1,8",,3,3,3,1,1,2,4,1,,3,1,3,4,2,4,,4,
2024-05-29 06:39:30,2024-05-29 06:42:24,0,*******,100,174,1,2024-05-29 06:42:25,R_8aDlLxM1TsNSkrk,*******,*******,*******,*******,*******,*******,anonymous,EN,0.699999988079071,,1,2,6,4,4,2,,4,"1,8,9",,2,2,4,1,3,2,3,"1,2",,3,2,3,4,2,2,,4,
2024-05-29 06:53:11,2024-05-29 06:56:32,0,*******,100,201,1,2024-05-29 06:56:33,R_81GfnqkbWei9S2C,*******,*******,*******,*******,*******,*******,anonymous,EN,0.699999988079071,,2,2,6,4,4,4,,1,9,,1,2,5,1,5,4,5,"1,2",,4,1,2,4,3,6,"More healthy ",6,
2024-05-29 07:24:56,2024-05-29 07:27:29,0,*******,100,152,1,2024-05-29 07:27:29,R_8gpigjam7BCbFJ9,*******,*******,*******,*******,*******,*******,anonymous,EN,0.699999988079071,,3,1,6,4,4,6,Never,1,10,None,1,6,1,3,1,5,5,6,Footprint,1,3,4,4,3,6,No interest,7,None
2024-05-29 07:27:14,2024-05-29 07:30:56,0,*******,100,221,1,2024-05-29 07:30:57,R_82KCGQWirYgobXE,*******,*******,*******,*******,*******,*******,anonymous,EN,1,,2,1,1,4,2,3,,4,"5,8",,2,2,2,3,2,2,3,"1,2",,4,3,4,2,3,4,,7,
2024-05-29 07:28:23,2024-05-29 07:31:03,0,*******,100,159,1,2024-05-29 07:31:03,R_21ildlX6UANddW9,*******,*******,*******,*******,*******,*******,anonymous,EN,0.20000000298023224,,2,1,1,3,2,5,,4,"1,3,5,8",,3,4,2,3,1,3,3,"2,4",,3,3,4,1,3,4,,4,
2024-05-29 07:42:22,2024-05-29 07:44:50,0,*******,100,147,1,2024-05-29 07:44:51,R_2e43mwKGp4J7zUm,*******,*******,*******,*******,*******,*******,anonymous,EN,0.699999988079071,,2,1,6,4,4,1,,1,10,"Prime energy ",2,5,3,1,4,4,3,3,,3,3,4,4,3,3,,4,
2024-05-29 08:30:08,2024-05-29 08:31:07,0,*******,100,59,1,2024-05-29 08:31:08,R_8R2g9xVhaJrXwzT,*******,*******,*******,*******,*******,*******,anonymous,EN,0.699999988079071,,2,1,6,4,1,2,,3,2,,2,3,3,3,1,5,2,2,,5,2,2,6,2,4,,2,
2024-05-29 08:30:15,2024-05-29 08:33:28,0,*******,100,193,1,2024-05-29 08:33:29,R_2TMK10xD7lEYnz0,*******,*******,*******,*******,*******,*******,anonymous,EN,0.699999988079071,,2,2,6,3,3,2,,1,"1,3",,2,2,4,3,2,1,3,2,,3,1,3,4,3,3,,4,
2024-05-29 08:53:10,2024-05-29 08:56:26,0,*******,100,196,1,2024-05-29 08:56:27,R_24GKb2ekVuwzEFw,*******,*******,*******,*******,*******,*******,anonymous,EN,0.699999988079071,,1,2,6,4,4,2,,1,8,,2,4,4,1,3,1,5,"1,2",,4,2,3,4,3,3,,5,
2024-05-29 09:27:17,2024-05-29 09:31:46,0,*******,100,269,1,2024-05-29 09:31:47,R_82sBL5eTbuYNsja,*******,*******,*******,*******,*******,*******,anonymous,EN,0.6000000238418579,,1,2,1,2,2,5,,1,1,,2,4,4,2,4,4,3,"3,5",,4,1,2,4,1,2,,6,
2024-05-29 10:10:48,2024-05-29 10:13:02,0,*******,100,134,1,2024-05-29 10:13:03,R_8VKGBaWyuimxz5E,*******,*******,*******,*******,*******,*******,anonymous,EN,0.800000011920929,,2,1,6,4,4,1,,3,"8,9",,1,6,3,3,1,3,3,3,,1,1,1,4,2,4,,4,
2024-05-29 10:12:06,2024-05-29 10:17:31,0,*******,100,324,1,2024-05-29 10:17:31,R_2ovSmHnn0RbbqXs,*******,*******,*******,*******,*******,*******,anonymous,EN,0.4000000059604645,,1,2,1,2,1,2,,4,"1,3,8,10",Niğde Gazoz,3,5,4,1,2,1,3,4,,1,3,4,3,2,4,,4,
2024-05-29 12:01:19,2024-05-29 12:05:33,0,*******,100,254,1,2024-05-29 12:05:34,R_2hpdm0Fwq8sNpqp,*******,*******,*******,*******,*******,*******,anonymous,EN,0.800000011920929,,2,1,6,2,2,2,,2,"1,2,3",,3,1,3,1,3,2,4,"1,3",,4,3,4,3,2,4,,2,
2024-05-29 12:03:06,2024-05-29 12:05:48,0,*******,100,161,1,2024-05-29 12:05:48,R_2zdRknDRiZgtYXq,*******,*******,*******,*******,*******,*******,anonymous,EN,0.699999988079071,,2,2,6,4,3,2,,1,8,,2,2,3,3,3,3,3,2,,3,3,3,4,2,4,,5,
2024-05-29 12:27:31,2024-05-29 12:30:26,0,*******,100,174,1,2024-05-29 12:30:26,R_2niIOCyduk7P93H,*******,*******,*******,*******,*******,*******,anonymous,EN,0.6000000238418579,,2,2,1,4,4,4,,4,"8,9",,1,6,1,1,1,2,5,"1,5",,4,3,3,1,3,4,,7,
2024-05-29 12:51:15,2024-05-29 12:54:57,0,*******,100,222,1,2024-05-29 12:54:58,R_28CxR3CQbQZm0Hz,*******,*******,*******,*******,*******,*******,anonymous,EN,0.699999988079071,,2,2,6,4,3,2,,1,"1,3",,2,1,3,1,3,2,4,"1,2",,3,1,3,4,2,2,,6,
2024-05-29 17:28:02,2024-05-29 17:29:25,0,*******,100,82,1,2024-05-29 17:29:25,R_8YaptiiHbFrxnl6,*******,*******,*******,*******,*******,*******,anonymous,EN,0.4000000059604645,,2,1,6,4,4,4,,5,"4,5",,3,5,4,3,3,3,2,3,,3,2,2,6,1,2,,3,
2024-05-29 19:56:20,2024-05-29 19:58:25,0,*******,100,125,1,2024-05-29 19:58:26,R_7eZQ4seVu6BVNgl,*******,*******,*******,*******,*******,*******,anonymous,EN,0.699999988079071,,1,1,1,3,3,2,,3,2,,2,4,2,2,3,3,4,2,,1,2,1,1,2,1,,4,
2024-05-30 05:01:10,2024-05-30 05:07:48,0,*******,100,398,1,2024-05-30 05:07:49,R_8wtcbp2remmL9HT,*******,*******,*******,*******,*******,*******,anonymous,EN,0.699999988079071,,2,2,6,2,2,3,,1,"2,5",,2,3,4,1,3,4,5,"1,2,5",,4,1,4,4,3,6,Don't like products high in sugar/kcal,2,
2024-05-30 06:07:55,2024-05-30 06:19:11,0,*******,100,676,1,2024-05-30 06:19:12,R_4tD6LqQ2xhR2dot,*******,*******,*******,*******,*******,*******,anonymous,EN,0.4000000059604645,,1,2,1,4,2,5,,4,"7,8",,2,4,3,1,4,2,4,"1,5",,4,3,4,4,2,1,,1,
2024-05-30 07:59:51,2024-05-30 08:03:06,0,*******,100,195,1,2024-05-30 08:03:07,R_2QPQbO9dysV7RC5,*******,*******,*******,*******,*******,*******,anonymous,EN,0.699999988079071,,2,2,6,3,2,2,,1,"1,3,5,8",,3,4,2,1,3,2,4,3,,4,3,4,4,2,4,,6,
2024-05-31 08:19:03,2024-05-31 08:21:19,0,*******,100,136,1,2024-05-31 08:21:20,R_2P9p2zBMR2hcG0F,*******,*******,*******,*******,*******,*******,anonymous,EN,0.8999999761581421,,1,2,6,4,3,2,,1,4,,2,6,3,1,3,3,3,2,,3,2,3,4,2,3,,5,
2024-05-31 08:24:37,2024-05-31 08:29:01,0,*******,100,263,1,2024-05-31 08:29:02,R_8PdvncHKV6JhVBW,*******,*******,*******,*******,*******,*******,anonymous,EN,0.699999988079071,,2,1,1,3,2,1,,1,"1,8,10",Beypazarı,3,2,3,2,3,2,4,"1,2,3",,3,3,4,4,2,4,,4,
2024-05-31 08:49:08,2024-05-31 08:52:03,0,*******,100,174,1,2024-05-31 08:52:04,R_8XjnnObsco6vvj3,*******,*******,*******,*******,*******,*******,anonymous,EN,0.699999988079071,,2,1,1,1,1,2,,2,"1,9",,3,1,1,3,1,1,3,2,,3,3,3,4,1,4,,3,
2024-05-31 09:38:48,2024-05-31 09:44:44,0,*******,100,356,1,2024-05-31 09:44:45,R_23NwUL65WqmC7Lj,*******,*******,*******,*******,*******,*******,anonymous,EN,0.6000000238418579,,2,1,6,2,2,1,,1,1,,3,4,2,3,1,1,5,1,,4,3,4,4,2,4,,2,
2024-05-31 09:44:48,2024-05-31 09:48:00,0,*******,100,191,1,2024-05-31 09:48:01,R_2uyS2trj66v32ae,*******,*******,*******,*******,*******,*******,anonymous,EN,0.699999988079071,,2,1,6,3,1,1,,3,"1,2,8",,3,4,4,3,3,4,4,"1,2,5",,4,3,2,4,1,4,,3,
2024-05-31 09:47:54,2024-05-31 09:55:08,0,*******,100,434,1,2024-05-31 09:55:09,R_2g6HcrjPoiw94Sb,*******,*******,*******,*******,*******,*******,anonymous,EN,0.8999999761581421,,3,2,1,4,4,5,,1,"4,8",,1,5,4,1,3,4,5,"1,5",,4,3,3,4,2,3,,3,
2024-05-31 13:18:27,2024-05-31 13:23:40,0,*******,100,313,1,2024-05-31 13:23:41,R_2e9FQvKPfXOSbh0,*******,*******,*******,*******,*******,*******,anonymous,EN,0.4000000059604645,,2,2,6,3,3,2,,1,"1,4",,2,4,2,1,2,1,5,"3,4,6","The soft drink itself fit my preferences better than other brands/because of the brand, rather than the country if origin specifically ",2,3,4,4,3,6,More information/marketing? I am not familiar with the product at all. I probably would not recognise it in a store/therefore not buy it,6,
2024-05-28 08:41:08,2024-05-31 13:47:29,0,*******,100,277580,1,2024-05-31 13:47:29,R_8B9WjV2oLrdL3tr,*******,*******,*******,*******,*******,*******,anonymous,EN,0.8999999761581421,,2,1,6,4,4,1,,1,1,,1,6,5,3,1,1,4,"1,4",,1,3,4,2,3,3,,6,
2024-06-01 05:40:01,2024-06-01 05:43:45,0,*******,100,223,1,2024-06-01 05:43:46,R_2GvvV7QrRU70MhO,*******,*******,*******,*******,*******,*******,anonymous,EN,0.8999999761581421,,2,1,6,1,1,1,,1,"1,5,10",First Choice,3,5,2,3,2,1,3,"1,3",,2,2,3,4,3,6,If it had a different taste,6,
2024-06-01 11:38:48,2024-06-01 11:43:27,0,*******,100,279,1,2024-06-01 11:43:28,R_8OIUKYwLiAM7lou,*******,*******,*******,*******,*******,*******,anonymous,EN,0.10000000149011612,,3,2,6,4,4,2,,4,"4,10",Cassis,2,2,5,3,3,4,4,2,,3,3,3,4,3,4,,3,
2024-06-01 11:50:34,2024-06-01 11:56:28,0,*******,100,354,1,2024-06-01 11:56:29,R_87HymuOqrnmGF6U,*******,*******,*******,*******,*******,*******,anonymous,EN,0.8999999761581421,,3,2,6,4,3,3,,3,"2,5,8",,2,6,3,3,2,2,3,5,,3,2,3,4,2,2,,5,
2024-06-01 11:55:07,2024-06-01 12:00:05,0,*******,100,297,1,2024-06-01 12:00:05,R_8g0eWbeQ1SdrTln,*******,*******,*******,*******,*******,*******,anonymous,EN,0.8999999761581421,,3,2,6,4,4,6,"Ik drink geen frisdrank ",1,10,Niets,1,6,5,1,4,1,3,1,,3,2,3,4,3,6,Niet,6,
2024-06-01 12:52:02,2024-06-01 12:55:46,0,*******,100,224,1,2024-06-01 12:55:47,R_8L7cgYYpfjBXBn3,*******,*******,*******,*******,*******,*******,anonymous,EN,0.699999988079071,,3,2,6,4,4,5,,3,2,,2,2,4,1,1,2,2,3,,2,3,4,4,2,6,No command,7,I never drink Fernandes
2024-06-01 16:56:58,2024-06-01 17:05:44,0,*******,100,526,1,2024-06-01 17:05:45,R_4mUj9R5quV6JVdv,*******,*******,*******,*******,*******,*******,anonymous,EN,0.30000001192092896,,3,2,6,4,4,5,,1,"2,3,8",,1,3,5,1,1,1,1,2,,5,3,4,2,3,4,,4,
2024-06-02 03:47:00,2024-06-02 03:49:47,0,*******,100,166,1,2024-06-02 03:49:47,R_2K1hyuoNT7LqWiV,*******,*******,*******,*******,*******,*******,anonymous,EN,0.699999988079071,,2,2,1,3,3,1,,1,"1,8,9",,2,4,4,3,2,3,3,2,,3,3,4,6,2,4,,5,
2024-06-02 04:57:44,2024-06-02 05:00:08,0,*******,100,143,1,2024-06-02 05:00:08,R_266DgexvI3ARLFv,*******,*******,*******,*******,*******,*******,anonymous,EN,1,,2,1,2,4,4,5,,1,10,Mountain Dew,1,6,5,3,1,5,4,"1,5",,3,1,2,4,3,2,,7,none
2024-06-02 04:32:56,2024-06-02 05:10:12,0,*******,100,2236,1,2024-06-02 05:10:13,R_2KK3O7Fwt8hzFeF,*******,*******,*******,*******,*******,*******,anonymous,EN,0.8999999761581421,,3,1,6,4,2,2,,4,"2,8",,2,1,4,1,3,2,2,4,,2,3,4,4,3,2,,4,
2024-06-02 07:53:50,2024-06-02 07:56:05,0,*******,100,135,1,2024-06-02 07:56:06,R_8pJywvgKLXJJU6j,*******,*******,*******,*******,*******,*******,anonymous,EN,0.699999988079071,,2,2,6,4,3,2,,1,"1,3,4,8",,2,2,3,3,3,1,5,"1,2",,1,2,2,4,2,1,,3,
2024-06-02 09:37:34,2024-06-02 09:41:38,0,*******,100,244,1,2024-06-02 09:41:39,R_86w3wX5jhW2Ag7f,*******,*******,*******,*******,*******,*******,anonymous,EN,0.4000000059604645,,2,2,4,2,2,1,,1,"1,2,3",,2,3,3,3,2,3,4,1,,3,3,3,4,2,4,,6,
2024-06-02 11:41:37,2024-06-02 11:44:59,0,*******,100,202,1,2024-06-02 11:45:00,R_8Gq4YOmx2afKXBC,*******,*******,*******,*******,*******,*******,anonymous,EN,1,,1,2,3,4,3,2,,1,5,,2,1,2,1,1,4,2,3,,2,1,3,4,2,2,,1,
2024-06-02 11:41:29,2024-06-02 14:50:46,0,*******,100,11357,1,2024-06-02 14:50:47,R_8G3ccpaLVDwovZv,*******,*******,*******,*******,*******,*******,anonymous,EN,0.8999999761581421,,1,1,6,4,4,2,,4,"1,5",,3,1,2,3,3,4,3,"1,4",,2,1,2,4,3,2,,1,
2024-06-03 04:28:47,2024-06-03 04:32:02,0,*******,100,194,1,2024-06-03 04:32:03,R_2dojtZSsv1qUzip,*******,*******,*******,*******,*******,*******,anonymous,EN,0.800000011920929,,1,2,6,3,3,2,,1,"1,8",,1,2,3,1,2,2,3,"3,4",,3,3,4,4,2,4,,5,
2024-06-03 05:43:46,2024-06-03 05:45:28,0,*******,100,101,1,2024-06-03 05:45:28,R_2eXbnfkvvVKFVja,*******,*******,*******,*******,*******,*******,anonymous,EN,0.800000011920929,,2,1,6,4,4,1,,3,8,,2,2,3,1,3,3,3,1,,2,1,2,4,2,4,,5,
2024-06-03 05:45:10,2024-06-03 05:49:11,0,*******,100,240,1,2024-06-03 05:49:11,R_29oeDb5RCB2ehBe,*******,*******,*******,*******,*******,*******,anonymous,EN,0.800000011920929,,2,1,6,3,3,2,,4,"1,3,4,10",7 up,2,4,3,1,2,1,4,2,,4,1,3,4,2,6,Less sugar/less of a sweet taste,4,
